"","Images","Baseline..0.for.chicken..1.for.dog.","Advanced"
"131","image_0131",0,0
"132","image_0132",0,1
"133","image_0133",1,1
"134","image_0134",0,1
"135","image_0135",1,0
"136","image_0136",1,1
"137","image_0137",0,0
"138","image_0138",0,1
"139","image_0139",1,1
"140","image_0140",0,1
"141","image_0141",1,0
"142","image_0142",1,0
"143","image_0143",1,1
"144","image_0144",1,1
"145","image_0145",1,1
"146","image_0146",1,1
"147","image_0147",0,0
"148","image_0148",0,0
"149","image_0149",1,0
"150","image_0150",0,0
"151","image_0151",1,0
"152","image_0152",1,0
"153","image_0153",0,1
"154","image_0154",0,0
"155","image_0155",0,1
"156","image_0156",0,0
"157","image_0157",0,1
"158","image_0158",0,1
"159","image_0159",1,1
"160","image_0160",1,1
"161","image_0161",0,1
"162","image_0162",0,1
"163","image_0163",1,0
"164","image_0164",1,1
"165","image_0165",1,1
"166","image_0166",1,1
"167","image_0167",1,1
"168","image_0168",1,0
"169","image_0169",1,1
"170","image_0170",1,1
"171","image_0171",1,0
"172","image_0172",1,1
"173","image_0173",1,0
"174","image_0174",1,1
"175","image_0175",0,0
"176","image_0176",1,1
"177","image_0177",1,1
"178","image_0178",1,1
"179","image_0179",0,0
"180","image_0180",0,1
"181","image_0181",1,1
"182","image_0182",1,1
"183","image_0183",0,0
"184","image_0184",1,1
"185","image_0185",0,1
"186","image_0186",1,1
"187","image_0187",1,1
"188","image_0188",0,0
"189","image_0189",1,1
"190","image_0190",1,1
"191","image_0191",0,0
"192","image_0192",1,1
"193","image_0193",1,1
"194","image_0194",1,1
"195","image_0195",1,1
"196","image_0196",1,1
"197","image_0197",1,1
"198","image_0198",0,0
"199","image_0199",1,1
"200","image_0200",1,1
"201","image_0201",1,1
"202","image_0202",0,1
"203","image_0203",0,0
"204","image_0204",0,0
"205","image_0205",1,1
"206","image_0206",0,0
"207","image_0207",1,0
"208","image_0208",1,1
"209","image_0209",1,1
"210","image_0210",1,0
"211","image_0211",1,1
"212","image_0212",1,1
"213","image_0213",0,0
"214","image_0214",0,1
"215","image_0215",0,0
"216","image_0216",1,1
"217","image_0217",0,0
"218","image_0218",0,1
"219","image_0219",1,1
"220","image_0220",0,0
"221","image_0221",0,0
"222","image_0222",1,1
"223","image_0223",0,0
"224","image_0224",0,0
"225","image_0225",0,0
"226","image_0226",1,0
"227","image_0227",1,1
"228","image_0228",1,0
"229","image_0229",1,1
"230","image_0230",1,1
"231","image_0231",1,0
"232","image_0232",1,1
"233","image_0233",0,0
"234","image_0234",0,1
"235","image_0235",0,0
"236","image_0236",0,1
"237","image_0237",1,0
"238","image_0238",1,1
"239","image_0239",0,1
"240","image_0240",1,1
"241","image_0241",0,0
"242","image_0242",1,0
"243","image_0243",1,0
"244","image_0244",1,1
"245","image_0245",0,1
"246","image_0246",0,0
"247","image_0247",1,0
"248","image_0248",0,1
"249","image_0249",1,1
"250","image_0250",0,1
"251","image_0251",0,0
"252","image_0252",0,0
"253","image_0253",0,1
"254","image_0254",0,0
"255","image_0255",0,0
"256","image_0256",1,0
"257","image_0257",0,0
"258","image_0258",1,1
"259","image_0259",0,1
"260","image_0260",0,0
"261","image_0261",0,1
"262","image_0262",1,1
"263","image_0263",0,0
"264","image_0264",1,1
"265","image_0265",0,1
"266","image_0266",1,1
"267","image_0267",1,1
"268","image_0268",0,0
"269","image_0269",1,1
"270","image_0270",0,1
"271","image_0271",1,1
"272","image_0272",1,0
"273","image_0273",1,1
"274","image_0274",0,0
"275","image_0275",0,0
"276","image_0276",1,1
"277","image_0277",1,1
"278","image_0278",1,1
"279","image_0279",1,1
"280","image_0280",1,1
"281","image_0281",1,1
"282","image_0282",1,1
"283","image_0283",0,0
"284","image_0284",0,0
"285","image_0285",1,1
"286","image_0286",1,1
"287","image_0287",0,0
"288","image_0288",1,0
"289","image_0289",0,0
"290","image_0290",0,1
"291","image_0291",1,1
"292","image_0292",0,0
"293","image_0293",0,0
"294","image_0294",1,1
"295","image_0295",1,1
"296","image_0296",1,1
"297","image_0297",0,0
"298","image_0298",0,0
"299","image_0299",0,0
"300","image_0300",1,0
"301","image_0301",0,0
"302","image_0302",1,1
"303","image_0303",1,1
"304","image_0304",0,1
"305","image_0305",0,0
"306","image_0306",0,0
"307","image_0307",1,1
"308","image_0308",1,1
"309","image_0309",1,1
"310","image_0310",0,0
"311","image_0311",1,1
"312","image_0312",1,0
"313","image_0313",1,1
"314","image_0314",1,1
"315","image_0315",1,1
"316","image_0316",1,1
"317","image_0317",0,0
"318","image_0318",1,1
"319","image_0319",0,0
"320","image_0320",1,1
"321","image_0321",1,1
"322","image_0322",1,0
"323","image_0323",1,1
"324","image_0324",1,1
"325","image_0325",0,0
"326","image_0326",1,1
"327","image_0327",0,0
"328","image_0328",1,1
"329","image_0329",0,0
"330","image_0330",1,1
"331","image_0331",0,1
"332","image_0332",0,1
"333","image_0333",1,1
"334","image_0334",1,1
"335","image_0335",1,1
"336","image_0336",1,1
"337","image_0337",0,1
"338","image_0338",1,1
"339","image_0339",1,1
"340","image_0340",0,1
"341","image_0341",1,1
"342","image_0342",1,0
"343","image_0343",0,0
"344","image_0344",1,0
"345","image_0345",1,1
"346","image_0346",1,1
"347","image_0347",1,0
"348","image_0348",1,0
"349","image_0349",1,1
"350","image_0350",1,1
"351","image_0351",0,1
"352","image_0352",0,1
"353","image_0353",1,1
"354","image_0354",0,1
"355","image_0355",1,1
"356","image_0356",1,1
"357","image_0357",0,0
"358","image_0358",1,0
"359","image_0359",0,1
"360","image_0360",1,1
"361","image_0361",0,1
"362","image_0362",0,0
"363","image_0363",0,1
"364","image_0364",0,0
"365","image_0365",1,1
"366","image_0366",1,1
"367","image_0367",1,1
"368","image_0368",1,1
"369","image_0369",1,0
"370","image_0370",1,1
"371","image_0371",0,0
"372","image_0372",1,0
"373","image_0373",1,1
"374","image_0374",1,1
"375","image_0375",1,0
"376","image_0376",1,1
"377","image_0377",1,0
"378","image_0378",0,1
"379","image_0379",0,0
"380","image_0380",0,1
"381","image_0381",1,1
"382","image_0382",1,1
"383","image_0383",0,1
"384","image_0384",1,1
"385","image_0385",1,1
"386","image_0386",0,0
"387","image_0387",1,1
"388","image_0388",0,0
"389","image_0389",1,1
"390","image_0390",1,1
"391","image_0391",0,1
"392","image_0392",1,1
"393","image_0393",0,1
"394","image_0394",0,0
"395","image_0395",1,1
"396","image_0396",1,0
"397","image_0397",0,1
"398","image_0398",0,0
"399","image_0399",1,1
"400","image_0400",0,0
"401","image_0401",1,0
"402","image_0402",1,1
"403","image_0403",0,0
"404","image_0404",0,0
"405","image_0405",1,1
"406","image_0406",1,0
"407","image_0407",1,1
"408","image_0408",0,0
"409","image_0409",1,1
"410","image_0410",1,1
"411","image_0411",1,1
"412","image_0412",1,1
"413","image_0413",0,0
"414","image_0414",1,0
"415","image_0415",1,1
"416","image_0416",1,1
"417","image_0417",1,1
"418","image_0418",0,1
"419","image_0419",0,0
"420","image_0420",1,0
"421","image_0421",1,1
"422","image_0422",0,0
"423","image_0423",1,0
"424","image_0424",1,1
"425","image_0425",1,1
"426","image_0426",1,0
"427","image_0427",0,0
"428","image_0428",0,0
"429","image_0429",1,1
"430","image_0430",1,1
"431","image_0431",0,0
"432","image_0432",1,1
"433","image_0433",1,0
"434","image_0434",0,1
"435","image_0435",1,1
"436","image_0436",1,0
"437","image_0437",0,0
"438","image_0438",0,1
"439","image_0439",0,0
"440","image_0440",1,1
"441","image_0441",1,1
"442","image_0442",1,1
"443","image_0443",0,1
"444","image_0444",0,0
"445","image_0445",0,0
"446","image_0446",0,0
"447","image_0447",0,0
"448","image_0448",0,0
"449","image_0449",0,1
"450","image_0450",0,0
"451","image_0451",0,0
"452","image_0452",1,1
"453","image_0453",1,1
"454","image_0454",1,1
"455","image_0455",1,1
"456","image_0456",1,0
"457","image_0457",1,0
"458","image_0458",1,1
"459","image_0459",1,1
"460","image_0460",0,1
"461","image_0461",1,0
"462","image_0462",1,1
"463","image_0463",0,1
"464","image_0464",0,0
"465","image_0465",1,1
"466","image_0466",0,1
"467","image_0467",0,1
"468","image_0468",0,1
"469","image_0469",0,0
"470","image_0470",1,1
"471","image_0471",0,1
"472","image_0472",1,0
"473","image_0473",0,1
"474","image_0474",1,0
"475","image_0475",0,0
"476","image_0476",1,0
"477","image_0477",1,0
"478","image_0478",0,0
"479","image_0479",0,0
"480","image_0480",0,0
"481","image_0481",1,0
"482","image_0482",1,1
"483","image_0483",0,0
"484","image_0484",1,0
"485","image_0485",0,0
"486","image_0486",1,1
"487","image_0487",0,0
"488","image_0488",0,1
"489","image_0489",0,1
"490","image_0490",0,0
"491","image_0491",0,0
"492","image_0492",1,0
"493","image_0493",1,0
"494","image_0494",1,1
"495","image_0495",1,1
"496","image_0496",1,1
"497","image_0497",1,1
"498","image_0498",1,1
"499","image_0499",1,1
"500","image_0500",1,0
"501","image_0501",0,1
"502","image_0502",0,0
"503","image_0503",0,1
"504","image_0504",0,1
"505","image_0505",0,0
"506","image_0506",1,1
"507","image_0507",1,1
"508","image_0508",1,1
"509","image_0509",1,0
"510","image_0510",0,0
"511","image_0511",1,1
"512","image_0512",0,1
"513","image_0513",1,1
"514","image_0514",1,1
"515","image_0515",1,1
"516","image_0516",1,1
"517","image_0517",0,1
"518","image_0518",0,0
"519","image_0519",0,0
"520","image_0520",0,0
"521","image_0521",1,1
"522","image_0522",0,0
"523","image_0523",0,0
"524","image_0524",0,0
"525","image_0525",1,1
"526","image_0526",0,1
"527","image_0527",0,0
"528","image_0528",1,0
"529","image_0529",1,1
"530","image_0530",1,1
"531","image_0531",1,1
"532","image_0532",1,0
"533","image_0533",0,0
"534","image_0534",1,0
"535","image_0535",0,0
"536","image_0536",0,0
"537","image_0537",1,0
"538","image_0538",0,1
"539","image_0539",0,0
"540","image_0540",1,1
"541","image_0541",0,1
"542","image_0542",0,1
"543","image_0543",1,1
"544","image_0544",0,0
"545","image_0545",0,0
"546","image_0546",1,1
"547","image_0547",1,0
"548","image_0548",1,0
"549","image_0549",1,1
"550","image_0550",0,0
"551","image_0551",0,0
"552","image_0552",0,1
"553","image_0553",1,0
"554","image_0554",1,1
"555","image_0555",1,1
"556","image_0556",1,1
"557","image_0557",0,0
"558","image_0558",1,1
"559","image_0559",0,0
"560","image_0560",1,1
"561","image_0561",1,0
"562","image_0562",1,1
"563","image_0563",0,0
"564","image_0564",1,1
"565","image_0565",1,0
"566","image_0566",1,1
"567","image_0567",1,1
"568","image_0568",1,1
"569","image_0569",1,1
"570","image_0570",1,1
"571","image_0571",1,1
"572","image_0572",1,1
"573","image_0573",0,0
"574","image_0574",1,0
"575","image_0575",1,1
"576","image_0576",1,1
"577","image_0577",1,1
"578","image_0578",1,1
"579","image_0579",1,1
"580","image_0580",1,0
"581","image_0581",0,0
"582","image_0582",1,1
"583","image_0583",1,1
"584","image_0584",1,0
"585","image_0585",1,1
"586","image_0586",0,1
"587","image_0587",0,1
"588","image_0588",1,1
"589","image_0589",1,0
"590","image_0590",1,1
"591","image_0591",1,1
"592","image_0592",1,1
"593","image_0593",1,1
"594","image_0594",1,0
"595","image_0595",0,0
"596","image_0596",1,0
"597","image_0597",0,0
"598","image_0598",1,1
"599","image_0599",0,0
"600","image_0600",0,0
"601","image_0601",1,1
"602","image_0602",1,1
"603","image_0603",0,1
"604","image_0604",1,1
"605","image_0605",1,1
"606","image_0606",1,1
"607","image_0607",1,1
"608","image_0608",1,1
"609","image_0609",1,1
"610","image_0610",1,1
"611","image_0611",0,1
"612","image_0612",1,1
"613","image_0613",0,0
"614","image_0614",1,1
"615","image_0615",1,1
"616","image_0616",1,1
"617","image_0617",0,1
"618","image_0618",1,1
"619","image_0619",0,0
"620","image_0620",1,0
"621","image_0621",1,1
"622","image_0622",0,1
"623","image_0623",1,1
"624","image_0624",1,1
"625","image_0625",0,0
"626","image_0626",0,0
"627","image_0627",1,1
"628","image_0628",1,1
"629","image_0629",1,1
"630","image_0630",0,0
"631","image_0631",0,1
"632","image_0632",0,0
"633","image_0633",1,1
"634","image_0634",1,1
"635","image_0635",0,0
"636","image_0636",1,1
"637","image_0637",1,1
"638","image_0638",1,0
"639","image_0639",0,0
"640","image_0640",1,1
"641","image_0641",0,1
"642","image_0642",1,1
"643","image_0643",1,1
"644","image_0644",0,0
"645","image_0645",0,0
"646","image_0646",0,1
"647","image_0647",0,0
"648","image_0648",0,0
"649","image_0649",0,0
"650","image_0650",0,0
"651","image_0651",0,0
"652","image_0652",0,1
"653","image_0653",0,1
"654","image_0654",1,1
"655","image_0655",1,1
"656","image_0656",0,1
"657","image_0657",1,0
"658","image_0658",0,0
"659","image_0659",0,0
"660","image_0660",0,0
"661","image_0661",1,1
"662","image_0662",0,1
"663","image_0663",0,0
"664","image_0664",1,1
"665","image_0665",1,1
"666","image_0666",1,1
"667","image_0667",1,0
"668","image_0668",1,1
"669","image_0669",0,0
"670","image_0670",1,1
"671","image_0671",1,0
"672","image_0672",1,0
"673","image_0673",0,0
"674","image_0674",0,0
"675","image_0675",0,1
"676","image_0676",1,0
"677","image_0677",0,0
"678","image_0678",1,1
"679","image_0679",1,0
"680","image_0680",0,1
"681","image_0681",0,1
"682","image_0682",1,0
"683","image_0683",0,1
"684","image_0684",1,1
"685","image_0685",1,1
"686","image_0686",0,0
"687","image_0687",0,0
"688","image_0688",1,1
"689","image_0689",1,0
"690","image_0690",1,1
"691","image_0691",0,0
"692","image_0692",1,1
"693","image_0693",1,1
"694","image_0694",1,0
"695","image_0695",0,0
"696","image_0696",1,1
"697","image_0697",1,1
"698","image_0698",1,0
"699","image_0699",1,1
"700","image_0700",0,0
"701","image_0701",1,1
"702","image_0702",0,0
"703","image_0703",1,1
"704","image_0704",1,0
"705","image_0705",0,0
"706","image_0706",1,1
"707","image_0707",1,1
"708","image_0708",1,1
"709","image_0709",1,0
"710","image_0710",0,1
"711","image_0711",1,1
"712","image_0712",0,1
"713","image_0713",1,1
"714","image_0714",0,0
"715","image_0715",1,1
"716","image_0716",1,1
"717","image_0717",1,1
"718","image_0718",1,1
"719","image_0719",1,1
"720","image_0720",0,0
"721","image_0721",0,0
"722","image_0722",1,0
"723","image_0723",0,0
"724","image_0724",1,1
"725","image_0725",1,1
"726","image_0726",1,1
"727","image_0727",1,1
"728","image_0728",0,1
"729","image_0729",1,1
"730","image_0730",1,0
"731","image_0731",1,0
"732","image_0732",0,1
"733","image_0733",1,0
"734","image_0734",1,1
"735","image_0735",0,0
"736","image_0736",1,1
"737","image_0737",0,1
"738","image_0738",1,1
"739","image_0739",0,1
"740","image_0740",1,0
"741","image_0741",0,1
"742","image_0742",0,0
"743","image_0743",1,1
"744","image_0744",0,1
"745","image_0745",0,0
"746","image_0746",1,1
"747","image_0747",1,1
"748","image_0748",0,0
"749","image_0749",0,1
"750","image_0750",1,0
"751","image_0751",0,1
"752","image_0752",1,1
"753","image_0753",1,0
"754","image_0754",0,0
"755","image_0755",1,0
"756","image_0756",1,1
"757","image_0757",1,1
"758","image_0758",0,0
"759","image_0759",0,0
"760","image_0760",0,0
"761","image_0761",0,0
"762","image_0762",1,1
"763","image_0763",0,0
"764","image_0764",1,1
"765","image_0765",1,1
"766","image_0766",0,1
"767","image_0767",1,0
"768","image_0768",1,1
"769","image_0769",0,1
"770","image_0770",0,1
"771","image_0771",1,1
"772","image_0772",0,1
"773","image_0773",1,0
"774","image_0774",1,1
"775","image_0775",0,0
"776","image_0776",0,0
"777","image_0777",0,0
"778","image_0778",1,1
"779","image_0779",0,0
"780","image_0780",0,1
"781","image_0781",1,1
"782","image_0782",1,0
"783","image_0783",1,1
"784","image_0784",0,0
"785","image_0785",1,1
"786","image_0786",1,1
"787","image_0787",1,1
"788","image_0788",0,0
"789","image_0789",0,0
"790","image_0790",0,0
"791","image_0791",0,0
"792","image_0792",0,0
"793","image_0793",1,0
"794","image_0794",1,1
"795","image_0795",1,1
"796","image_0796",1,1
"797","image_0797",1,0
"798","image_0798",0,0
"799","image_0799",0,0
"800","image_0800",1,1
"801","image_0801",0,1
"802","image_0802",1,1
"803","image_0803",0,0
"804","image_0804",1,1
"805","image_0805",1,1
"806","image_0806",1,0
"807","image_0807",1,1
"808","image_0808",1,0
"809","image_0809",0,0
"810","image_0810",0,0
"811","image_0811",0,1
"812","image_0812",1,0
"813","image_0813",0,0
"814","image_0814",1,1
"815","image_0815",1,1
"816","image_0816",0,0
"817","image_0817",1,1
"818","image_0818",0,1
"819","image_0819",1,1
"820","image_0820",0,1
"821","image_0821",1,1
"822","image_0822",0,0
"823","image_0823",1,1
"824","image_0824",0,0
"825","image_0825",0,1
"826","image_0826",0,0
"827","image_0827",0,0
"828","image_0828",1,0
"829","image_0829",1,1
"830","image_0830",0,1
"831","image_0831",1,1
"832","image_0832",1,1
"833","image_0833",1,1
"834","image_0834",1,0
"835","image_0835",1,1
"836","image_0836",0,0
"837","image_0837",0,1
"838","image_0838",1,1
"839","image_0839",1,1
"840","image_0840",1,1
"841","image_0841",1,0
"842","image_0842",0,0
"843","image_0843",1,1
"844","image_0844",0,1
"845","image_0845",1,1
"846","image_0846",0,1
"847","image_0847",1,0
"848","image_0848",1,1
"849","image_0849",0,0
"850","image_0850",1,1
"851","image_0851",0,0
"852","image_0852",0,0
"853","image_0853",1,1
"854","image_0854",0,0
"855","image_0855",1,1
"856","image_0856",0,0
"857","image_0857",0,0
"858","image_0858",1,1
"859","image_0859",1,0
"860","image_0860",1,0
"861","image_0861",0,0
"862","image_0862",1,0
"863","image_0863",1,1
"864","image_0864",0,1
"865","image_0865",0,0
"866","image_0866",0,0
"867","image_0867",1,0
"868","image_0868",1,1
"869","image_0869",1,1
"870","image_0870",1,1
"871","image_0871",1,1
"872","image_0872",1,0
"873","image_0873",1,0
"874","image_0874",1,1
"875","image_0875",0,0
"876","image_0876",1,1
"877","image_0877",1,1
"878","image_0878",0,0
"879","image_0879",1,1
"880","image_0880",1,0
"881","image_0881",1,1
"882","image_0882",1,1
"883","image_0883",1,0
"884","image_0884",1,1
"885","image_0885",0,0
"886","image_0886",1,1
"887","image_0887",1,1
"888","image_0888",1,1
"889","image_0889",0,0
"890","image_0890",0,0
"891","image_0891",1,1
"892","image_0892",1,1
"893","image_0893",0,0
"894","image_0894",0,0
"895","image_0895",1,0
"896","image_0896",0,0
"897","image_0897",1,0
"898","image_0898",1,1
"899","image_0899",1,1
"900","image_0900",1,0
"901","image_0901",0,1
"902","image_0902",1,1
"903","image_0903",0,0
"904","image_0904",1,1
"905","image_0905",1,1
"906","image_0906",0,0
"907","image_0907",0,1
"908","image_0908",1,1
"909","image_0909",0,0
"910","image_0910",1,1
"911","image_0911",0,0
"912","image_0912",1,1
"913","image_0913",0,0
"914","image_0914",0,1
"915","image_0915",1,1
"916","image_0916",1,0
"917","image_0917",0,1
"918","image_0918",0,0
"919","image_0919",0,1
"920","image_0920",1,1
"921","image_0921",1,0
"922","image_0922",0,0
"923","image_0923",1,1
"924","image_0924",1,1
"925","image_0925",0,0
"926","image_0926",0,0
"927","image_0927",0,0
"928","image_0928",1,0
"929","image_0929",1,0
"930","image_0930",0,0
"931","image_0931",0,1
"932","image_0932",1,1
"933","image_0933",1,0
"934","image_0934",0,1
"935","image_0935",0,0
"936","image_0936",0,0
"937","image_0937",0,0
"938","image_0938",1,0
"939","image_0939",1,1
"940","image_0940",1,1
"941","image_0941",1,1
"942","image_0942",1,1
"943","image_0943",1,0
"944","image_0944",1,1
"945","image_0945",0,0
"946","image_0946",0,1
"947","image_0947",1,0
"948","image_0948",0,0
"949","image_0949",0,0
"950","image_0950",1,1
"951","image_0951",0,0
"952","image_0952",1,1
"953","image_0953",1,1
"954","image_0954",0,1
"955","image_0955",0,0
"956","image_0956",1,1
"957","image_0957",0,0
"958","image_0958",0,0
"959","image_0959",1,1
"960","image_0960",0,0
"961","image_0961",1,0
"962","image_0962",0,0
"963","image_0963",0,0
"964","image_0964",0,0
"965","image_0965",1,0
"966","image_0966",0,0
"967","image_0967",1,0
"968","image_0968",1,1
"969","image_0969",0,0
"970","image_0970",1,1
"971","image_0971",1,0
"972","image_0972",1,1
"973","image_0973",1,1
"974","image_0974",1,1
"975","image_0975",1,1
"976","image_0976",0,0
"977","image_0977",1,1
"978","image_0978",0,0
"979","image_0979",1,0
"980","image_0980",0,0
"981","image_0981",1,1
"982","image_0982",0,0
"983","image_0983",0,0
"984","image_0984",1,0
"985","image_0985",0,0
"986","image_0986",1,0
"987","image_0987",1,0
"988","image_0988",0,0
"989","image_0989",1,1
"990","image_0990",1,0
"991","image_0991",1,1
"992","image_0992",1,1
"993","image_0993",1,1
"994","image_0994",0,0
"995","image_0995",1,1
"996","image_0996",1,1
"997","image_0997",0,0
"998","image_0998",1,1
"999","image_0999",1,0
"1000","image_1000",0,0
"1001","image_1001",1,1
"1002","image_1002",1,1
"1003","image_1003",1,0
"1004","image_1004",1,1
"1005","image_1005",1,1
"1006","image_1006",0,0
"1007","image_1007",0,0
"1008","image_1008",1,0
"1009","image_1009",1,1
"1010","image_1010",1,1
"1011","image_1011",1,0
"1012","image_1012",1,1
"1013","image_1013",1,1
"1014","image_1014",1,0
"1015","image_1015",1,1
"1016","image_1016",0,0
"1017","image_1017",0,1
"1018","image_1018",1,0
"1019","image_1019",0,1
"1020","image_1020",1,1
"1021","image_1021",0,0
"1022","image_1022",0,0
"1023","image_1023",0,0
"1024","image_1024",1,1
"1025","image_1025",0,0
"1026","image_1026",0,0
"1027","image_1027",0,1
"1028","image_1028",1,0
"1029","image_1029",1,1
"1030","image_1030",1,0
"1031","image_1031",1,1
"1032","image_1032",0,1
"1033","image_1033",0,0
"1034","image_1034",1,1
"1035","image_1035",0,0
"1036","image_1036",0,1
"1037","image_1037",0,0
"1038","image_1038",1,1
"1039","image_1039",1,0
"1040","image_1040",1,0
"1041","image_1041",1,1
"1042","image_1042",0,0
"1043","image_1043",1,0
"1044","image_1044",1,0
"1045","image_1045",1,1
"1046","image_1046",1,1
"1047","image_1047",0,1
"1048","image_1048",0,0
"1049","image_1049",1,1
"1050","image_1050",0,1
"1051","image_1051",0,0
"1052","image_1052",1,0
"1053","image_1053",0,0
"1054","image_1054",1,1
"1055","image_1055",0,0
"1056","image_1056",0,1
"1057","image_1057",0,0
"1058","image_1058",0,1
"1059","image_1059",1,0
"1060","image_1060",1,0
"1061","image_1061",1,1
"1062","image_1062",1,1
"1063","image_1063",1,1
"1064","image_1064",1,1
"1065","image_1065",0,0
"1066","image_1066",0,0
"1067","image_1067",1,1
"1068","image_1068",1,0
"1069","image_1069",1,1
"1070","image_1070",0,1
"1071","image_1071",1,1
"1072","image_1072",1,1
"1073","image_1073",1,0
"1074","image_1074",0,0
"1075","image_1075",1,1
"1076","image_1076",1,1
"1077","image_1077",1,1
"1078","image_1078",0,0
"1079","image_1079",0,0
"1080","image_1080",0,1
"1081","image_1081",1,1
"1082","image_1082",0,1
"1083","image_1083",0,0
"1084","image_1084",1,1
"1085","image_1085",1,1
"1086","image_1086",1,1
"1087","image_1087",0,1
"1088","image_1088",0,0
"1089","image_1089",0,1
"1090","image_1090",0,0
"1091","image_1091",0,1
"1092","image_1092",1,1
"1093","image_1093",0,1
"1094","image_1094",1,1
"1095","image_1095",0,0
"1096","image_1096",1,0
"1097","image_1097",1,1
"1098","image_1098",1,1
"1099","image_1099",0,1
"1100","image_1100",0,1
"1101","image_1101",1,0
"1102","image_1102",0,0
"1103","image_1103",0,1
"1104","image_1104",0,0
"1105","image_1105",0,0
"1106","image_1106",1,0
"1107","image_1107",0,1
"1108","image_1108",0,1
"1109","image_1109",0,1
"1110","image_1110",1,0
"1111","image_1111",0,0
"1112","image_1112",0,0
"1113","image_1113",1,1
"1114","image_1114",1,0
"1115","image_1115",1,1
"1116","image_1116",1,1
"1117","image_1117",0,1
"1118","image_1118",1,1
"1119","image_1119",0,0
"1120","image_1120",1,1
"1121","image_1121",1,1
"1122","image_1122",1,0
"1123","image_1123",1,0
"1124","image_1124",1,1
"1125","image_1125",1,1
"1126","image_1126",1,0
"1127","image_1127",0,1
"1128","image_1128",1,1
"1129","image_1129",1,1
"1130","image_1130",0,0
"1131","image_1131",0,0
"1132","image_1132",0,1
"1133","image_1133",1,1
"1134","image_1134",1,1
"1135","image_1135",1,1
"1136","image_1136",1,1
"1137","image_1137",0,0
"1138","image_1138",1,1
"1139","image_1139",0,0
"1140","image_1140",1,1
"1141","image_1141",0,1
"1142","image_1142",1,0
"1143","image_1143",0,1
"1144","image_1144",0,0
"1145","image_1145",0,0
"1146","image_1146",0,1
"1147","image_1147",1,1
"1148","image_1148",1,0
