Time,BAC,CHK,F,AAPL,GE,FCX,WFC,MU,MSFT,PFE,T,CSCO,INTC,FTR,FB,C,RF,JPM,PG,MRO,KEY,KMI,SWN,RIG,HBAN,VZ,NVDA,GM,BMY,KO,ORCL,HPQ,MS,AMAT,XOM,QCOM,MRK,FOXA,HPE,EBAY,YHOO,XRX,HST,CMCSA,GILD,CSX,KR,COTY,V,DAL,NKE,ABT,SBUX,WMT,WMB,SCHW,GLW,ATVI,NFLX,SYMC,BSX,HAL,DIS,MDLZ,PYPL,CTL,COP,M,NEM,AAL,ABBV,CVS,RAI,SPLS,FITB,USB,CRM,JNJ,COG,LUV,MET,SYF,CVX,MYL,ENDP,DOW,MO,GPS,JCI,CTSH,LOW,NRG,MPC,AIG,BK,CF,TGT,MDT,SLB,EXC
18-Jan-2007,53.290001,28.140001,8.18,89.070003,38,52.580002,36.200001,13.25,31,27.17,35.02,26.450001,20.65,14.39,NaN,54.390003,37.23,48.150002,65.540001,85.179937,37.459999,NaN,34.049999,74.139995,23.190001,37.569865,31.690001,NaN,26.67,48.349998,17.120001,42.339997,81.209999,18.25,71.959999,38.490002,45.740002,22.960005,NaN,29.509999,28.120001,16.84,24.919999,45.100001,66.160004,35.539999,23.799999,NaN,NaN,NaN,99.669998,52.789953,35.77,48.389999,25.739944,19.190001,19.35,17.85,22.25,17.75,18.09,28.629999,35.850003,35.349998,NaN,43.91,62.609954,39.43,42.419998,57.830002,NaN,32.610001,63.18,27.219999,39.900002,35.57,41.450001,67.709999,58.080002,15.84,61.25,NaN,70.919998,20.889999,29.73,40.939999,87.949997,19.92,31.280004,81.190002,33.59,56.040001,NaN,70.940003,40.94,28.840001,61.509998,54.139999,57.900002,59.950001
19-Jan-2007,53.59,28.96,8.3,88.500003,36.950001,53.950001,36.040001,13.27,31.110001,27.219999,35.07,26.700001,20.82,14.28,NaN,54.500001,36.470001,48.759998,66.089996,87.169941,37.880001,NaN,36.459999,75.800002,23.1,37.249865,31.880001,NaN,26.629999,48.259998,17.27,42,81.5,18.209999,73.529999,38.869999,45.599998,23.010005,NaN,29.659999,27.639999,16.870001,25.170001,44.61,65.580002,35.73,24.120001,NaN,NaN,NaN,99.940002,53.519953,35.540001,48.310001,26.349941,19.049999,19.33,17.74,22.560001,17.540001,18.190001,29.370001,35.500001,35.630001,NaN,43.529999,63.949952,40.220001,43.240002,58.290001,NaN,33.279999,63.759998,27.02,39.59,35.459999,41.610001,67.760002,59.849998,15.91,61.490002,NaN,72.32,20.950001,29.860001,42.080002,87.260002,20,30.740005,81.660004,33.709999,56.889999,NaN,71.370002,41.020001,29.289999,62.349998,53.77,61,60.259998
22-Jan-2007,53.650002,28.930001,8.41,86.789997,36.75,52.75,35.75,13.07,30.719999,26.950001,35.27,26.530001,20.790001,14.28,NaN,54.68,36.25,49.66,65.720001,87.489941,37.599998,NaN,36.41,75.230003,22.98,37.249865,31.880001,NaN,26.48,48.029999,17,42.02,83.309998,17.959999,72.900002,38.509998,45.299999,22.779994,NaN,29.319998,27.42,16.700001,25.03,44.790001,64.25,35.099999,24.299999,NaN,NaN,NaN,97.699997,53.319951,35.290001,47.959999,26.54994,18.9,19,17.459999,21.900001,17.5,18.07,29.32,35.150003,35.91,NaN,43.75,63.379952,39.900002,43.060001,57.029999,NaN,33.029999,64.279999,26.469999,39.200001,35.290001,41.200001,67.18,60.209999,15.51,61.599998,NaN,71.220001,21.030001,29.68,41.720001,87.07,19.9,30.560004,81.620003,33.43,57.48,NaN,70.459999,40.780001,28.670001,61.5,53.18,61,59.959999
23-Jan-2007,53.32,29.870001,8.3,85.699999,36.549999,54.970001,36.009998,12.93,30.74,26.370001,35.360001,26.040001,20.549999,14.49,NaN,54.490003,35.950001,49.830002,65.639999,90.219932,37.779999,NaN,37.740002,76.880002,22.99,37.489865,31.89,NaN,26.67,48.119999,17.120001,42.309996,82.620003,17.459999,74.489998,38.130001,45.73,23.209996,NaN,28.62,26.959999,16.530001,25.109999,44.53,63.84,36.660001,24.33,NaN,NaN,NaN,96.760002,53.379955,34.950001,47.810001,27.129944,18.84,18.84,17.549999,21.760001,17.41,17.700001,29.73,35.580001,35.310001,NaN,44.07,64.969949,39.599998,44.040001,53.27,NaN,33.25,64.410004,26.5,39.09,35.400002,41.279999,66.5,62.669998,15.37,61.77,NaN,72.559998,20.92,30.09,41.349998,87.760002,19.26,30.850005,82.610001,33.639999,58.060001,NaN,69.800001,40.580002,28.940001,61.43,52.830002,63.619999,60.23
24-Jan-2007,53.200001,29.980002,8.2,86.700002,36.639999,56.34,36.560001,13.23,31.09,26.82,36.630001,26.889999,20.84,14.48,NaN,54.83,36.220001,50.360001,65.510002,90.749961,37.970001,NaN,38.299999,77.119999,23,38.069864,32.88,NaN,26.99,48.130001,17.139999,42.389998,84.650002,17.6,74.900002,38.619999,46.220001,23.300001,NaN,29.999999,28.940001,16.98,25.510001,45,64.25,36.39,24.360001,NaN,NaN,NaN,96.839996,53.549954,34.790001,48.610001,27.14994,18.91,20.9,18.110001,22.75,17.48,17.690001,30.15,35.350004,35.040001,NaN,44.310001,65.619949,40.720001,44.610001,53.349998,NaN,32.860001,64.269997,26.540001,39.380001,35.52,42.419998,67.010002,63.240002,15.29,62.75,NaN,72.839996,21.07,30.299999,42.060001,87.919998,19.379999,31.000005,84.330002,33.59,58.18,NaN,69.88,40.880001,28.82,61.48,53.439999,64.010002,60.07
25-Jan-2007,52.400002,29.03,8.22,86.249998,36.34,58.380001,36.080002,13.09,30.450001,26.360001,36.790001,26.219999,20.6,14.31,NaN,53.93,36.029999,50.209999,64.919998,88.859931,37.849998,NaN,36.720001,75.999994,23.01,37.499864,31.73,NaN,26.280001,47.939999,16.98,41.71,82.220001,17.48,73.519997,38.16,46,23.010005,NaN,32.45,28.209999,16.91,25.76,43.490001,63.41,35.96,24.07,NaN,NaN,NaN,95.839996,52.589952,33.970001,48.150002,26.589943,18.35,21.16,17.120001,23.25,17.969999,17.639999,29.74,34.94,34.759998,NaN,43.700001,64.059952,39.82,44.220001,53.860001,NaN,32.75,63.580002,25.959999,38.91,35.27,41.880001,66.68,61.310001,15.13,61.580002,NaN,71.519997,21.110001,30.6,41.939999,87.849998,19.190001,30.740005,83.32,33.080002,58.310001,NaN,68.890003,40.540002,28.32,60.68,53.389999,62.619999,59.049999
26-Jan-2007,52.040001,29.000001,8.42,85.379998,36.07,58.490002,36.029999,13.2,30.6,26.290001,36.400002,26.35,20.530001,14.42,NaN,54.670002,36.130001,49.700001,64.860001,88.819968,38,NaN,37.23,75.62,23.01,37.829864,31.469999,NaN,26.209999,47.830002,17.15,41.689999,82.120003,17.780001,73.610001,37.509998,45.990002,22.899996,NaN,31.65,28.040001,17.030001,25.659999,43.3,62.73,35.310001,24.51,NaN,NaN,NaN,95.199997,52.549952,33.880001,47.669998,26.519936,18.780001,21.200001,16.82,23.150001,17.77,17.469999,29.15,34.550003,34.540001,NaN,44.27,64.769951,40.27,44.259998,52.130001,NaN,32.970001,63.669998,25.66,39.110001,35.540001,42.23,66.07,62.34,15.08,61.470001,NaN,71.5,21.57,30.15,41.700001,88,19.040001,30.940004,83.120003,32.580002,58.369999,NaN,68.590003,40.330002,28.699999,60.189999,53.139999,62.650002,59.18
29-Jan-2007,51.459999,28.690001,8.37,85.939998,36.189999,55.09,35.950001,13.03,30.530001,26.059999,36.509998,26.209999,20.889999,14.43,NaN,54.059998,36.299999,49.470001,64.879997,87.199953,37.75,NaN,36.990002,75.39,22.969999,38.029864,30.180001,NaN,27.43,47.709999,17.27,42.419998,81.120003,17.610001,73.199997,37.150002,45.509998,22.819999,NaN,32,27.870001,17.02,25.63,43.829999,63.189999,35.17,25.030001,NaN,NaN,NaN,96.32,52.659953,34.560001,47.630001,26.39994,18.049999,20.92,17.280001,22.55,17.52,17.969999,28.76,34.680002,35.169998,NaN,44.34,64.619949,40.349998,43.880001,54.43,NaN,32.689999,64.300003,25.51,39.09,35.380001,42.490002,66.150002,62.25,15.14,61.48,NaN,71.529999,21.75,30.379999,41.380001,88.059998,18.809999,30.960004,83.989998,32.669998,58.599998,NaN,68.350001,39.92,31.48,60.07,52.709999,62.02,59.380001
30-Jan-2007,52.119999,29.410001,8.2,85.550002,36.029999,56.5,35.900002,12.99,30.48,26.1,37.09,26.25,20.93,14.61,NaN,54.270002,36.200001,50.18,64.589996,89.309956,38.040001,NaN,38.299999,77.209995,23.120001,38.579862,30.759999,NaN,28.030001,47.810001,17.16,43.109996,81.720001,17.790001,74.389999,37.169998,44.91,23.070001,NaN,32.089998,28.040001,17.17,25.8,43.7,63.470001,35.280001,25.559999,NaN,NaN,NaN,97.75,53.189951,34.560001,47.279999,26.959937,18.43,20.68,16.719999,22.930001,17.620001,18.59,29.32,35.040002,34.830002,NaN,44.619999,65.649949,40.349998,44.75,53.099998,NaN,33.049999,64.139999,25.49,39.299999,35.330002,42.950001,66.389999,63.84,15.14,61.880001,NaN,73.07,22.030001,30.469999,41.240002,87.540001,19.040001,31.590005,85.099998,32.5,59.450001,NaN,68.200001,39.950003,30.769999,60.439999,53.119999,63.459999,59.310001
31-Jan-2007,52.580002,29.610001,8.13,85.73,36.049999,57.509998,35.919998,12.95,30.860001,26.24,37.630001,26.620001,20.959999,14.66,NaN,55.13,36.259998,50.93,64.870003,90.339969,38.169998,NaN,38.459999,77.369998,23.280001,38.51986,30.649999,NaN,28.790001,47.880001,17.16,43.279999,82.790001,17.73,74.099998,37.66,44.75,23.25,NaN,32.389998,28.309999,17.200001,26.469999,44.350001,64.32,36.79,25.6,NaN,NaN,NaN,98.809998,52.999952,34.939999,47.689999,26.989942,18.92,20.84,17.02,22.81,17.709999,18.450001,29.540001,35.170002,34.919998,NaN,44.84,66.409949,41.490002,45.099998,55.98,NaN,33.650002,64.5,25.719999,39.900002,35.599998,43.830002,66.800003,64.860001,15.1,62.119999,NaN,72.879997,22.139999,30.719999,41.540001,87.389999,19.17,31.880004,85.290001,33.709999,59.93,NaN,68.450001,40.010002,30.5,61.360001,53.450001,63.490002,59.990002
01-Feb-2007,52.84,29.630002,8.29,84.739997,36.23,56.77,35.869999,12.85,30.559999,26.620001,37.75,26.59,21.110001,14.61,NaN,54.73,36.209999,51.209999,65.339996,90.90996,38.380001,NaN,39,76.289998,23.15,37.999863,31.039999,NaN,28.799999,48.099998,17.049999,42.359997,83.849998,17.940001,75.080002,37.41,45.130001,23.199999,NaN,32.15,28.35,17.25,26.899999,42.919999,71.529999,37.279999,25.719999,NaN,NaN,NaN,100.68,52.869952,34.41,47.779999,27.279944,19.24,20.860001,17.08,22.73,17.92,18.33,29.620001,35.010001,33.939999,NaN,44.740002,67.309948,41.869999,45.150002,57.990002,NaN,33.290001,64.769997,25.959999,40.240002,35.59,45.41,67.010002,65.290001,15.35,63.16,NaN,74.470001,22.49,31.120001,41.630001,87.480003,19.59,32.860004,85.199997,34.240002,60.580002,NaN,68.909999,40.17,31.819999,61.799999,53.34,64.389999,61.029999
02-Feb-2007,52.740002,29.460001,8.23,84.749997,36.27,55.240002,35.860001,13.16,30.190001,26.799999,38.119999,27.139999,21.23,14.74,NaN,54.659998,36.450001,50.93,65.339996,89.619935,38.77,NaN,38.82,76.369996,23.280001,38.169863,31.85,NaN,28.639999,48.240002,17.42,42.069997,84.040001,18.120001,75.540001,37.189999,44.73,23.320003,NaN,32.4,28.77,17.23,27.27,43.07,70.669998,37.920001,25.85,NaN,NaN,NaN,100.199997,52.669955,34.27,48.080002,27.419932,19.33,21.09,17.389999,22.84,18.059999,18.26,29.75,35.180001,34.029999,NaN,44.919998,67.289946,41.880001,44.889999,57.98,NaN,33.189999,64.360001,26.450001,40.330002,35.810001,46.75,66.580002,64.849998,15.26,63.360001,NaN,74.040001,22.610001,30.549999,41.490002,86.559998,19.469999,33.000006,85.830002,34.150002,61.040001,NaN,69.070002,40.77,31.559999,62.029999,53.700001,65.120003,60.75
05-Feb-2007,52.880001,29.62,8.33,83.939999,36.369999,54.560001,35.689999,13.12,29.610001,26.879999,37.790001,27.51,21.280001,14.77,NaN,54.750001,36.779999,50.959999,65.150002,90.189958,38.77,NaN,39,77.069997,23.299999,38.089862,32.37,NaN,28.73,47.900002,17.16,42.81,83.269997,18.129999,75.669998,37.91,44.580002,22.990003,NaN,32.25,28.559999,17.290001,27.239999,42.63,70.019997,37.89,25.969999,NaN,NaN,NaN,99.419998,52.499955,34.02,48.52,27.359935,19.4,21.360001,17.030001,22.6,17.780001,18.08,29.82,35.260001,33.560001,NaN,45.27,67.039948,41.310001,44.709999,58.41,NaN,33.299999,63.880001,26.26,40.330002,35.720001,47.130001,66.300003,65.989998,15.03,63.259998,NaN,73.779999,22.4,30.959999,41.25,86.879997,19.25,33.210006,92.949997,34.110001,61.290001,NaN,69.300001,41.29,31.630001,62.119999,53.310001,65.120003,62.110001
06-Feb-2007,53.209999,29.250002,8.54,84.149997,36.310001,54.41,35.900002,13.02,29.51,26.83,37.509998,27.280001,21.309999,14.7,NaN,54.950001,37.080002,51,64.589996,89.529942,39.099998,NaN,38.389999,77.090002,23.549999,38.079863,33.52,NaN,28.75,48.049999,17.02,42.01,83.129997,18.15,75.459999,37.68,44.639999,22.979996,NaN,32.85,29.35,17.27,27.749999,42.449999,70.330002,36.959999,25.719999,NaN,NaN,NaN,101.169998,52.459952,33.669998,48.580002,27.249937,19.190001,22.370001,16.77,22.32,17.620001,17.5,29.889999,35.190004,33.669998,NaN,45.279999,66.639946,41.619999,44.880001,58.310001,NaN,33.23,64.07,26.309999,40.529999,36.02,47.099998,66,65.360001,15.21,63.5,NaN,73.370003,22.459999,30.65,41.759998,86.019997,19.4,32.590005,92.669998,34.119999,60.529999,NaN,69.500001,41.61,31.500001,62.709999,53.240002,64.870003,63.360001
07-Feb-2007,53.360001,29.140001,8.56,86.150002,36.099998,53.959999,35.880001,12.97,29.370001,26.52,37.16,28.09,21.51,14.7,NaN,54.950001,37.27,51.209999,64.480003,89.249944,39.380001,NaN,37.779999,77.090002,23.809999,38.089862,34.829999,NaN,28.860001,48.029999,16.91,42.299996,83.239998,18.25,74.790001,37.580002,44.259998,23.339994,NaN,33.369999,29.889999,17.33,28.709999,42.55,72.239998,37.1,26.139999,NaN,NaN,NaN,102.900002,52.449954,33.669998,48.580002,27.349937,19.370001,22.389999,16.84,22.9,18.1,17.360001,29.639999,35.480003,33.610001,NaN,45,66.229947,41.32,44.959999,58.080002,NaN,33.240002,63.740002,26.450001,40.91,36.009998,47.689999,65.800003,64.650002,15.13,64.209999,NaN,72.639999,22.24,30.73,41.84,85.980003,19.25,31.970005,94.879997,34.07,60.07,NaN,69.640003,41.630002,32.079999,62.799999,53.240002,64.449997,63.25
08-Feb-2007,53.32,29.43,8.55,86.180003,35.740002,53.43,35.560001,12.9,29.26,26.440001,37.380001,28.139999,21.360001,14.78,NaN,54.440003,37.380001,50.93,64.589996,92.179963,39.310001,NaN,38.279999,78.419995,23.75,37.949864,34.38,NaN,28.700001,47.860001,16.709999,42.469999,82.82,18.309999,75.459999,38.259998,43.919998,23.94,NaN,33.579999,30.08,17.33,28.049999,41.419999,72.160004,36.83,25.950001,NaN,NaN,NaN,103.389999,52.139952,33.419998,48.310001,27.849936,19.35,22.49,16.440001,23.75,18,17.49,29.719999,35.290002,32.970001,NaN,44.849998,66.869949,42.860001,45.810001,59.310001,NaN,33.119999,62.27,26.59,40.389999,35.93,47.700001,65.760002,65.989998,15.16,63.779999,NaN,73.75,22.4,30.809999,41.619999,85.220001,19.75,31.800005,93.989998,33.75,60.32,NaN,69.590003,41.580001,32.4,62.259998,53.900002,64.949997,63.509998
09-Feb-2007,52.990002,29.630002,8.73,83.270003,35.529999,53.650002,35.360001,12.56,28.98,26.379999,36.900002,27.709999,21.030001,14.68,NaN,53.400001,37.09,50.419998,64.43,91.12994,39.049999,NaN,38.150002,77.4,23.65,37.699865,32.65,NaN,28.52,47.759998,16.700001,42.229999,81.779999,17.969999,75.220001,38.310001,43.82,23.489995,NaN,33.51,29.74,17.41,27.99,40.82,71.160004,37.07,25.879999,NaN,NaN,NaN,103.599998,52.269953,32.959999,47.970001,27.809934,18.700001,21.59,16.450001,23.11,17.870001,17.370001,29.91,34.360001,33.57,NaN,44.509998,66.989947,43.040001,45.810001,58.139999,NaN,32.91,62.75,26.700001,40.459999,35.84,47.009998,65.599998,65.860001,15.15,63.32,NaN,73.32,22.35,30.549999,42.02,85.389999,19.549999,31.480005,92.349998,33.419998,60.099998,NaN,68.940003,41.550001,32.86,61.669998,53.779999,64.459999,64.059998
12-Feb-2007,53.040001,29.120002,8.65,84.88,35.639999,53.25,35.599998,12.27,28.940001,26.219999,36.959999,27.540001,20.799999,14.57,NaN,53.43,37.07,50.439999,64.160004,90.019969,38.889999,NaN,37.43,76.549999,23.74,37.569865,33.369999,NaN,27.59,47.919998,16.65,42.099997,80.279999,17.889999,74.599998,38.049999,43.849998,23.090003,NaN,32.8,29.17,17.379999,27.749999,39.98,70.809998,37.94,25.9,NaN,NaN,NaN,104.370003,52.719952,32.669998,47.740002,27.559934,18.790001,21.6,16.26,23.13,17.82,17.040001,29.73,33.920001,34.310001,NaN,44.32,66.029949,43.360001,45.34,58.880001,NaN,32.490002,62.990002,26.629999,40.75,36.02,47.389999,65.459999,64.190002,15.77,63.450001,NaN,72.32,22.17,30.65,42.299999,85.599998,19.66,31.860006,92.449997,33.5,59.75,NaN,68.570002,42.090002,33.329999,61.799999,53.59,63.599998,63.709999
